activityDateType,contributionCode,contributionId,countryCode,donor,donorcommitment,donorpledge,donorreceived,donorwriteoff,latestDate,latestDateAsDate,flag,donortype,regionName,statusCode,year
4,20-DC-GBR-102,1281,GBR,United Kingdom,12610340.48,12360939.43,12982000,0,2020-08-04 15:42:10,04/08/2020,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2020
4,20-DC-JPN-103,1282,JPN,Japan,263636,263636,263636,0,2020-06-16 15:58:26,16/06/2020,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2020
4,21-DC-ISL-007,1283,ISL,Iceland,394913.51,394913.51,387807.34,0,2021-02-24 18:18:34,24/02/2021,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2021
4,22-DC-ISL-001,1284,ISL,Iceland,394913.51,394913.51,386249.52,0,2022-04-12 16:07:07,12/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2022
2,23-DC-ISL-001,1285,ISL,Iceland,394913.51,394913.51,0,0,2020-09-11 00:07:46,11/09/2020,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,1,2023
4,20-DC-POL-104,1286,POL,Poland,254452.93,254452.93,239693.19,0,2020-08-27 23:42:44,27/08/2020,https://docs.unocha.org/sites/dms/cerf/flags/POL.png,Member State,Eastern Europe,3,2020
4,20-DC-ZAF-105,1287,ZAF,South Africa,85304.82,85304.82,85304.82,0,2020-03-26 22:38:38,26/03/2020,https://docs.unocha.org/sites/dms/cerf/flags/ZAF.png,Member State,Southern Africa,3,2020
4,20-DC-PRV-106,1288,USA,Baha'i International Community,10000,10000,10000,0,2020-08-27 23:46:12,27/08/2020,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2020
4,20-DC-RLA-107,1289,ESP,Basque Agency for Development Cooperation,110375.28,110375.28,110367.5,0,2021-02-19 01:51:35,19/02/2021,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Regional Local Authority,Southern Europe,3,2020
4,20-DC-CHE-108,1290,CHE,Switzerland,8273009.31,8359457,8300477.28,0,2020-08-27 23:36:30,27/08/2020,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2020
4,20-DC-NLD-109,1291,NLD,Netherlands,16286644.95,16556291.39,16246500,0,2021-05-14 18:33:56,14/05/2021,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2020
4,20-DC-BEL-110,1292,BEL,Belgium,5518763.8,5458515.28,5605500,0,2020-08-27 23:39:23,27/08/2020,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2020
4,20-DC-RLA-111,1293,ESP,Catalan Agency for Development Cooperation,329920.36,314875.14,324859.98,0,2021-03-22 18:17:32,22/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Regional Local Authority,Southern Europe,3,2020
4,20-DC-NZL-112,1294,NZL,New Zealand,4539559.01,4268292.68,4490150,0,2023-01-24 20:59:23,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/NZL.png,Member State,Australia and New Zealand,3,2020
4,20-DC-SWE-113,1295,SWE,Sweden,11626555.05,11626555.05,11509975.43,0,2021-03-22 18:23:39,22/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2020
4,20-DC-IRN-115,1297,IRN,Iran,10000,10000,10000,0,2020-06-08 18:18:47,08/06/2020,https://docs.unocha.org/sites/dms/cerf/flags/IRN.png,Member State,Southern Asia,3,2020
4,20-DC-RLA-116,1298,BEL,Belgian Government of Flanders,682593.86,682593.86,676440,0,2020-08-27 23:32:11,27/08/2020,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Regional Local Authority,Western Europe,3,2020
4,20-DC-FRA-117,1299,FRA,France,1137656.43,1103752.76,1137656.43,0,2020-08-27 23:41:34,27/08/2020,https://docs.unocha.org/sites/dms/cerf/flags/FRA.png,Member State,Western Europe,3,2020
4,21-DC-AUS-008,1300,AUS,Australia,7304116.87,7304116.87,8515088.39,0,2021-03-04 15:22:15,04/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2021
4,21-DC-DNK-009,1301,DNK,Denmark,25170269.47,25170269.47,27167399.12,0,2021-04-13 17:35:20,13/04/2021,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2021
4,22-DC-DNK-002,1302,DNK,Denmark,25170269.47,25170269.47,24909884.83,0,2022-03-09 15:17:49,09/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2022
4,20-DC-CHE-118,1303,CHE,Switzerland,10626992.56,10626992.56,10787486.52,0,2020-08-27 23:35:46,27/08/2020,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2020
4,20-DC-UNF-119,1304,USA,"Private donations through UN Foundation (under $10,000)",37259.07,37259.07,37259.07,0,2021-01-22 23:15:36,22/01/2021,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2020
4,20-DC-CHN-120,1305,CHN,China,500000,500000,500000,0,2020-07-02 15:30:23,02/07/2020,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2020
4,20-DC-NLD-121,1306,NLD,Netherlands,10600706.71,10227272.73,10612800,0,2021-05-14 18:33:04,14/05/2021,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2020
4,20-DC-DEU-122,1307,DEU,Germany,45454545.45,45454545.45,47044000,0,2020-08-17 15:05:08,17/08/2020,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2020
4,20-DC-DEU-123,1308,DEU,Germany,11363636.36,11363636.36,11814000,0,2020-08-27 23:33:10,27/08/2020,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2020
4,21-DC-GBR-010,1309,GBR,United Kingdom,50467289.72,50467289.72,53033760,0,2021-08-03 20:24:21,03/08/2021,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2021
4,21-DC-GBR-011,1310,GBR,United Kingdom,24966622.16,24966622.16,25890150,0,2021-09-15 15:39:15,15/09/2021,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2021
4,22-DC-GBR-003,1311,GBR,United Kingdom,59813084.11,59813084.11,52909517,0,2022-08-24 16:47:03,24/08/2022,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2022
4,22-DC-GBR-004,1312,GBR,United Kingdom,9612817.09,9612817.09,8503315,0,2022-08-24 16:45:07,24/08/2022,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2022
2,23-DC-GBR-002,1313,GBR,United Kingdom,62483311.08,62483311.08,0,0,2022-11-05 21:10:28,05/11/2022,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,1,2023
2,23-DC-GBR-003,1314,GBR,United Kingdom,6942590.12,6942590.12,0,0,2022-11-05 21:11:29,05/11/2022,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,1,2023
4,20-DC-PAK-124,1315,PAK,Pakistan,10000,10000,10000,0,2021-03-17 17:43:19,17/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/PAK.png,Member State,Southern Asia,3,2020
4,20-DC-AND-125,1316,AND,Andorra,16806.72,16806.72,16806.72,0,2021-03-17 16:52:28,17/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2020
4,21-DC-PRT-012,1317,PRT,Portugal,148104.27,148104.27,148150,0,2020-09-21 22:14:59,21/09/2020,https://docs.unocha.org/sites/dms/cerf/flags/PRT.png,Member State,Southern Europe,3,2021
4,20-DC-UNF-126,1318,USA,"Private donations through UN Foundation (under $10,000)",49394.18,49394.18,49394.18,0,2020-11-10 19:02:07,10/11/2020,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2020
4,20-DC-SVN-014,1320,SVN,Slovenia,35252.64,35252.64,36954,0,2021-03-17 22:12:39,17/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/SVN.png,Member State,Southern Europe,3,2020
4,20-DC-NLD-015,1321,NLD,Netherlands,9400705.05,9400705.05,9803200,0,2021-05-14 18:32:17,14/05/2021,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2020
4,20-DC-DEU-016,1322,DEU,Germany,11947431.3,11947431.3,12198000,0,2020-12-31 15:21:02,31/12/2020,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2020
4,20-DC-FIN-017,1323,FIN,Finland,6410477.9,6410477.9,6569603.91,0,2021-01-12 15:41:03,12/01/2021,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2020
4,20-DC-SWE-018,1324,SWE,Sweden,4418090.92,4418090.92,4479183.12,0,2021-03-22 18:14:55,22/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2020
4,21-DC-MNE-013,1325,MNE,Montenegro,3488.37,3488.37,3588,0,2022-04-08 15:18:35,08/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/MNE.png,Member State,Western Europe,3,2021
4,20-DC-ISL-019,1326,ISL,Iceland,300593.67,300593.67,313577.92,0,2021-03-15 21:50:37,15/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2020
4,21-DC-EST-014,1327,EST,Estonia,179211.47,179211.47,181995,0,2021-02-03 16:04:58,03/02/2021,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2021
4,22-DC-EST-005,1328,EST,Estonia,179211.47,179211.47,181995,0,2020-12-10 20:14:42,10/12/2020,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2022
4,21-DC-ITA-015,1329,ITA,Italy,7168458.78,7168458.78,6864600,0,2021-11-17 17:29:29,17/11/2021,https://docs.unocha.org/sites/dms/cerf/flags/ITA.png,Member State,Southern Europe,3,2021
4,21-DC-LKA-016,1330,LKA,Sri Lanka,5000,5000,5000,0,2021-02-03 15:30:52,03/02/2021,https://docs.unocha.org/sites/dms/cerf/flags/LKA.png,Member State,Southern Asia,3,2021
4,20-DC-NOR-020,1331,NOR,Norway,6563313.34,6563313.34,6569617.44,0,2022-03-22 16:53:15,22/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2020
4,21-DC-FJI-017,1332,FJI,Fiji,0,2392.34,0,2392.34,2023-01-31 14:43:03,31/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/FJI.png,Member State,Melanesia,3,2021
4,21-DC-YEM-018,1333,YEM,Yemen,0,10000,0,10000,2023-01-31 14:47:21,31/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/YEM.png,Member State,Western Asia,3,2021
4,21-DC-UZB-019,1334,UZB,Uzbekistan,100000,100000,100000,0,2021-01-27 15:19:19,27/01/2021,https://docs.unocha.org/sites/dms/cerf/flags/UZB.png,Member State,Central Asia,3,2021
4,21-DC-BTN-020,1335,BTN,Bhutan,1500,1500,1500,0,2021-11-24 15:38:26,24/11/2021,https://docs.unocha.org/sites/dms/cerf/flags/BTN.png,Member State,Southern Asia,3,2021
4,21-DC-LIE-021,1336,LIE,Liechtenstein,220750.55,220750.55,224693.85,0,2021-02-01 16:29:37,01/02/2021,https://docs.unocha.org/sites/dms/cerf/flags/LIE.png,Member State,Western Europe,3,2021
4,21-DC-BRN-022,1337,BRN,Brunei Darussalam,50000,50000,50000,0,2021-02-25 14:53:47,25/02/2021,https://docs.unocha.org/sites/dms/cerf/flags/BRN.png,Member State,South-Eastern Asia,3,2021
4,21-DC-KOR-023,1338,KOR,Korea,6000000,6000000,6000000,0,2021-06-03 14:57:36,03/06/2021,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2021
4,21-DC-MNG-024,1339,MNG,Mongolia,10000,10000,10000,0,2021-12-27 18:57:53,27/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/MNG.png,Member State,Eastern Asia,3,2021
4,21-DC-MDV-025,1340,MDV,Maldives,5000,5000,5000,0,2021-03-05 16:17:18,05/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/MDV.png,Member State,Southern Asia,3,2021
4,21-DC-LAO-026,1341,LAO,Lao PDR,3000,3000,3000,0,2021-06-10 15:25:42,10/06/2021,https://docs.unocha.org/sites/dms/cerf/flags/LAO.png,Member State,South-Eastern Asia,3,2021
4,21-DC-PRT-027,1342,PRT,Portugal,59737.16,59737.16,60763.3,0,2021-01-19 19:42:50,19/01/2021,https://docs.unocha.org/sites/dms/cerf/flags/PRT.png,Member State,Southern Europe,3,2021
4,21-DC-TKM-028,1343,TKM,Turkmenistan,100000,100000,100000,0,2021-03-01 16:23:34,01/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/TKM.png,Member State,Central Asia,3,2021
4,21-DC-THA-029,1344,THA,Thailand,20000,20000,20000,0,2021-03-10 15:11:31,10/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/THA.png,Member State,South-Eastern Asia,3,2021
4,21-DC-PHL-030,1345,PHL,Philippines,50000,50000,50000,0,2021-03-24 16:34:46,24/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/PHL.png,Member State,South-Eastern Asia,3,2021
4,21-DC-RUS-031,1346,RUS,Russian Federation,1500000,1500000,1500000,0,2021-02-18 15:18:12,18/02/2021,https://docs.unocha.org/sites/dms/cerf/flags/RUS.png,Member State,Eastern Europe,3,2021
4,21-DC-SGP-032,1347,SGP,Singapore,50000,50000,50000,0,2021-12-01 18:03:44,01/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/SGP.png,Member State,South-Eastern Asia,3,2021
4,21-DC-CZE-033,1348,CZE,Czech Republic,227998.18,227998.18,230435.98,0,2021-02-03 16:22:52,03/02/2021,https://docs.unocha.org/sites/dms/cerf/flags/CZE.png,Member State,Eastern Europe,3,2021
4,21-DC-RLA-034,1350,BEL,Belgian Government of Flanders,716845.88,716845.88,712320,0,2021-08-03 17:18:59,03/08/2021,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Regional Local Authority,Western Europe,3,2021
4,20-DC-ARM-021,1351,ARM,Armenia,5000,5000,5000,0,2020-12-22 16:48:52,22/12/2020,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2020
4,20-DC-GBR-022,1352,GBR,United Kingdom,74766355.14,74766355.14,75616800,0,2022-04-19 20:10:01,19/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2020
4,20-DC-TUR-023,1353,TUR,Turkey,200000,200000,200000,0,2020-12-22 22:35:56,22/12/2020,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2020
4,21-DC-BGD-035,1354,BGD,Bangladesh,25000,25000,25000,0,2022-06-02 22:10:35,02/06/2022,https://docs.unocha.org/sites/dms/cerf/flags/BGD.png,Member State,Southern Asia,3,2021
4,21-DC-BEL-037,1357,BEL,Belgium,20581113.8,20581113.8,20587000,0,2022-05-30 23:46:19,30/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2021
4,21-DC-CAN-038,1358,CAN,Canada,23241106.72,23241106.72,23424484.31,0,2022-05-29 22:38:46,29/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2021
4,21-DC-FIN-040,1360,FIN,Finland,9009009.01,9009009.01,9031200,0,2021-12-20 18:43:44,20/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2021
4,21-DC-DEU-041,1361,DEU,Germany,60827250.61,59737156.51,60055000,0,2021-02-08 14:15:06,08/02/2021,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2021
4,21-DC-LUX-042,1362,LUX,Luxembourg,5861664.71,5973715.65,6021500,0,2021-05-11 15:26:37,11/05/2021,https://docs.unocha.org/sites/dms/cerf/flags/LUX.png,Member State,Western Europe,3,2021
4,21-DC-MAR-043,1363,MAR,Morocco,100000,100000,100000,0,2021-04-08 23:15:14,08/04/2021,https://docs.unocha.org/sites/dms/cerf/flags/MAR.png,Member State,Latin America and the Caribbean,3,2021
4,21-DC-MMR-044,1364,MMR,Myanmar,10000,10000,10000,0,2022-05-20 15:07:27,20/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/MMR.png,Member State,South-Eastern Asia,3,2021
4,21-DC-MCO-045,1365,MCO,Monaco,122399.02,119474.31,119270,0,2021-10-27 19:46:03,27/10/2021,https://docs.unocha.org/sites/dms/cerf/flags/MCO.png,Member State,Western Europe,3,2021
4,21-DC-CHE-046,1366,CHE,Switzerland,5488474.2,5440696.41,5539552.4,0,2021-05-19 18:02:32,19/05/2021,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2021
4,21-DC-TUR-047,1367,TUR,Turkey,200000,200000,200000,0,2021-03-23 23:07:25,23/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2021
4,21-DC-RLA-048,1368,ESP,Basque Agency for Development Cooperation,242718.45,238948.63,243800,0,2022-12-08 17:10:08,08/12/2022,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Regional Local Authority,Southern Europe,3,2021
4,21-DC-RLA-049,1369,ESP,Catalan Agency for Development Cooperation,339976.55,346475.51,339560.45,0,2022-01-19 12:14:50,19/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Regional Local Authority,Southern Europe,3,2021
4,20-DC-NZL-037,1370,NZL,New Zealand,1759324.42,1753750,1753750,0,2021-03-22 18:16:04,22/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/NZL.png,Member State,Australia and New Zealand,3,2020
4,21-DC-ARE-050,1371,ARE,United Arab Emirates,5000000,5000000,5000000,0,2021-01-21 14:50:49,21/01/2021,https://docs.unocha.org/sites/dms/cerf/flags/ARE.png,Member State,Western Asia,3,2021
4,20-DC-DNK-038,1372,DNK,Denmark,5617075.91,5617075.91,5712886.97,0,2021-01-29 16:56:56,29/01/2021,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2020
4,21-DC-DZA-051,1373,DZA,Algeria,20000,20000,20000,0,2021-01-19 19:25:55,19/01/2021,https://docs.unocha.org/sites/dms/cerf/flags/DZA.png,Member State,Northern Africa,3,2021
4,20-DC-VNM-039,1374,VNM,Vietnam,10000,10000,10000,0,2021-01-19 02:34:35,19/01/2021,https://docs.unocha.org/sites/dms/cerf/flags/VNM.png,Member State,South-Eastern Asia,3,2020
4,20-DC-GUY-040,1375,GUY,Guyana,3000,3000,3000,0,2021-01-21 16:35:59,21/01/2021,https://docs.unocha.org/sites/dms/cerf/flags/GUY.png,Member State,Latin America and the Caribbean,3,2020
4,21-DC-AUT-052,1377,AUT,Austria,1576576.58,1576576.58,1585080,0,2021-12-30 19:14:28,30/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2021
4,20-DC-AUT-041,1378,AUT,Austria,1216545.01,1194743.13,1210500,0,2022-01-19 12:08:00,19/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2020
4,20-DC-AND-042,1379,AND,Andorra,24539.88,24539.88,24340,0,2021-03-22 18:13:08,22/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2020
4,22-DC-DEU-006,1381,DEU,Germany,60827250.61,60827250.61,56255000,0,2022-03-02 15:54:44,02/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2022
2,23-DC-DEU-004,1382,DEU,Germany,60827250.61,60827250.61,0,0,2021-02-08 14:16:56,08/02/2021,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,1,2023
4,21-DC-TUN-053,1383,TUN,Tunisia,5000,5000,5000,0,2021-09-27 15:51:01,27/09/2021,https://docs.unocha.org/sites/dms/cerf/flags/TUN.png,Member State,Northern Africa,3,2021
4,22-DC-CAN-007,1384,CAN,Canada,23241106.72,23241106.72,22893630.28,0,2022-08-02 16:23:30,02/08/2022,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2022
2,23-DC-CAN-005,1385,CAN,Canada,23241106.72,23241106.72,0,0,2021-12-30 16:31:56,30/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,1,2023
4,21-DC-PER-054,1386,PER,Peru,2703.53,2703.53,2703.53,0,2021-03-05 18:34:39,05/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2021
4,21-DC-TUR-055,1387,TUR,Turkey,250000,250000,250000,0,2021-12-02 20:10:06,02/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2021
4,21-DC-GBR-056,1388,GBR,United Kingdom,9345794.39,9345794.39,9614500,0,2022-01-17 21:16:51,17/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2021
4,21-DC-PRV-057,1389,USA,Baha'i International Community,10000,10000,10000,0,2021-04-14 00:56:51,14/04/2021,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2021
4,21-DC-KAZ-058,1390,KAZ,Kazakhstan,35000,35000,35000,0,2021-04-15 16:54:15,15/04/2021,https://docs.unocha.org/sites/dms/cerf/flags/KAZ.png,Member State,Central Asia,3,2021
4,21-DC-JPN-059,1391,JPN,Japan,129629,129629,129629,0,2021-06-21 15:42:21,21/06/2021,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2021
4,21-DC-ITA-060,1393,ITA,Italy,6053268.77,6053268.77,5720500,0,2021-11-17 17:31:14,17/11/2021,https://docs.unocha.org/sites/dms/cerf/flags/ITA.png,Member State,Southern Europe,3,2021
4,21-DC-UNF-061,1394,USA,"Private donations through UN Foundation (under $10,000)",47868.04,47868.04,47868.04,0,2021-06-07 18:25:03,07/06/2021,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2021
4,22-DC-BEL-061,1395,BEL,Belgium,20581113.8,20581113.8,19402100,0,2022-02-11 16:23:27,11/02/2022,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2022
4,22-DC-AUS-062,1396,AUS,Australia,8547008.55,8547008.55,8005789.08,0,2022-01-19 17:17:54,19/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2022
4,21-DC-FRA-062,1397,FRA,France,3658536.59,3658536.59,3658536.59,0,2022-05-29 22:55:01,29/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/FRA.png,Member State,Western Europe,3,2021
4,21-DC-DEU-063,1398,DEU,Germany,59453032.1,60975609.76,59375000,0,2021-11-13 04:18:52,13/11/2021,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2021
4,21-DC-NLD-064,1399,NLD,Netherlands,10625737.9,10739856.8,10451700,0,2021-10-07 20:03:26,07/10/2021,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2021
4,22-DC-MNE-063,1403,MNE,Montenegro,3488.37,3541.91,3520.5,0,2022-05-30 17:30:11,30/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/MNE.png,Member State,Western Europe,3,2022
4,21-DC-AND-065,1404,AND,Andorra,17753.25,17753.25,17753.25,0,2021-10-15 17:22:59,15/10/2021,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2021
4,21-DC-VNM-066,1405,VNM,Vietnam,10000,10000,10000,0,2021-10-19 23:06:51,19/10/2021,https://docs.unocha.org/sites/dms/cerf/flags/VNM.png,Member State,South-Eastern Asia,3,2021
4,22-DC-BGR-064,1406,BGR,Bulgaria,34965.03,34965.03,33675,0,2021-11-29 15:40:16,29/11/2021,https://docs.unocha.org/sites/dms/cerf/flags/BGR.png,Member State,Eastern Europe,3,2022
4,21-DC-CHN-067,1407,CHN,China,450000,450000,450000,0,2021-11-17 19:33:47,17/11/2021,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2021
4,22-DC-HRV-065,1408,HRV,Croatia,30000,30000,30000,0,2022-01-12 20:19:31,12/01/2022,https://docs.unocha.org/sites/dms/cerf/flags/HRV.png,Member State,Southern Europe,3,2022
4,21-DC-DEU-068,1409,DEU,Germany,34403669.72,34403669.72,33948000,0,2022-02-16 16:11:31,16/02/2022,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2021
4,22-DC-LUX-066,1410,LUX,Luxembourg,5861664.71,5861664.71,5541000,0,2022-04-04 21:34:31,04/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/LUX.png,Member State,Western Europe,3,2022
4,21-DC-IRL-069,1411,IRL,Ireland,1126126.13,1126126.13,1122580,0,2022-05-29 23:08:22,29/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2021
4,21-DC-FIN-070,1412,FIN,Finland,11555920.05,11555920.05,11589515.42,0,2021-12-31 17:42:42,31/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2021
4,22-DC-LIE-067,1413,LIE,Liechtenstein,216919.74,216919.74,201349.04,0,2022-06-15 18:39:18,15/06/2022,https://docs.unocha.org/sites/dms/cerf/flags/LIE.png,Member State,Western Europe,3,2022
4,22-DC-MCO-068,1414,MCO,Monaco,114678.9,114678.9,108930,0,2022-03-10 15:38:41,10/03/2022,https://docs.unocha.org/sites/dms/cerf/flags/MCO.png,Member State,Western Europe,3,2022
4,21-DC-DNK-071,1415,DNK,Denmark,5302226.94,5302226.94,5315917.38,0,2021-12-31 18:18:13,31/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2021
4,21-DC-UNF-072,1416,USA,"Private donations through UN Foundation (under $10,000)",44231.29,44231.29,44231.29,0,2022-05-05 20:58:53,05/05/2022,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2021
4,21-DC-SVN-073,1417,SVN,Slovenia,56306.31,56306.31,56540,0,2021-12-31 18:41:53,31/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/SVN.png,Member State,Southern Europe,3,2021
4,22-DC-SWE-069,1419,SWE,Sweden,76689268.18,76689268.18,67486566.56,0,2022-04-06 22:51:07,06/04/2022,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2022
2,23-DC-SWE-006,1420,SWE,Sweden,76280102.88,76280102.88,0,0,2021-12-28 00:19:16,28/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,1,2023
2,24-DC-SWE-001,1421,SWE,Sweden,76280102.88,76280102.88,0,0,2021-12-28 00:20:33,28/12/2021,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,1,2024
